chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_003587,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-23,T-bill weighted average yields,2013-01-23,3587,"In SBP Market Treasury Bill auction 375th dated 2013-01-23, the 3-Month weighted average yield was 9.0922% and realized amount was PKR 324496.467 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003588,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-23,T-bill weighted average yields,2013-01-23,3588,"In SBP Market Treasury Bill auction 375th dated 2013-01-23, the 6-Month weighted average yield was 9.1446% and realized amount was PKR 324496.467 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003589,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-23,T-bill weighted average yields,2013-01-23,3589,"In SBP Market Treasury Bill auction 375th dated 2013-01-23, the 12-Month weighted average yield was 9.2354% and realized amount was PKR 324496.467 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003590,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-06,T-bill weighted average yields,2013-02-06,3590,"In SBP Market Treasury Bill auction 376th dated 2013-02-06, the 3-Month weighted average yield was 9.0899% and realized amount was PKR 233071.291 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003591,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-06,T-bill weighted average yields,2013-02-06,3591,"In SBP Market Treasury Bill auction 376th dated 2013-02-06, the 6-Month weighted average yield was 9.1498% and realized amount was PKR 233071.291 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003592,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-06,T-bill weighted average yields,2013-02-06,3592,"In SBP Market Treasury Bill auction 376th dated 2013-02-06, the 12-Month weighted average yield was 9.2414% and realized amount was PKR 233071.291 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003593,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-20,T-bill weighted average yields,2013-02-20,3593,"In SBP Market Treasury Bill auction 377th dated 2013-02-20, the 3-Month weighted average yield was 9.2149% and realized amount was PKR 103811.353 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003594,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-20,T-bill weighted average yields,2013-02-20,3594,"In SBP Market Treasury Bill auction 377th dated 2013-02-20, the 6-Month weighted average yield was 9.3374% and realized amount was PKR 103811.353 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003595,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-02-20,T-bill weighted average yields,2013-02-20,3595,"In SBP Market Treasury Bill auction 377th dated 2013-02-20, the 12-Month weighted average yield was 9.3651% and realized amount was PKR 103811.353 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003596,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-03-06,T-bill weighted average yields,2013-03-06,3596,"In SBP Market Treasury Bill auction 378th dated 2013-03-06, the 3-Month weighted average yield was 9.2906% and realized amount was PKR 146023.926 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003597,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-03-06,T-bill weighted average yields,2013-03-06,3597,"In SBP Market Treasury Bill auction 378th dated 2013-03-06, the 6-Month weighted average yield was 9.4044% and realized amount was PKR 146023.926 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003598,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-03-06,T-bill weighted average yields,2013-03-06,3598,"In SBP Market Treasury Bill auction 378th dated 2013-03-06, the 12-Month weighted average yield was 9.411% and realized amount was PKR 146023.926 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003599,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-03-20,T-bill weighted average yields,2013-03-20,3599,"In SBP Market Treasury Bill auction 379th dated 2013-03-20, the 3-Month weighted average yield was 9.3784% and realized amount was PKR 131035.436 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003600,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-03-20,T-bill weighted average yields,2013-03-20,3600,"In SBP Market Treasury Bill auction 379th dated 2013-03-20, the 6-Month weighted average yield was 9.4185% and realized amount was PKR 131035.436 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003601,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-03,T-bill weighted average yields,2013-04-03,3601,"In SBP Market Treasury Bill auction 380th dated 2013-04-03, the 3-Month weighted average yield was 9.3978% and realized amount was PKR 163222.93 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003602,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-03,T-bill weighted average yields,2013-04-03,3602,"In SBP Market Treasury Bill auction 380th dated 2013-04-03, the 6-Month weighted average yield was 9.4135% and realized amount was PKR 163222.93 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003603,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-03,T-bill weighted average yields,2013-04-03,3603,"In SBP Market Treasury Bill auction 380th dated 2013-04-03, the 12-Month weighted average yield was 9.435% and realized amount was PKR 163222.93 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003604,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-17,T-bill weighted average yields,2013-04-17,3604,"In SBP Market Treasury Bill auction 381st dated 2013-04-17, the 3-Month weighted average yield was 9.4112% and realized amount was PKR 39628.743 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003605,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-17,T-bill weighted average yields,2013-04-17,3605,"In SBP Market Treasury Bill auction 381st dated 2013-04-17, the 6-Month weighted average yield was 9.428% and realized amount was PKR 39628.743 million.",152,29,"t-bill,yields,auction,sbp"
chunk_003606,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-30,T-bill weighted average yields,2013-04-30,3606,"In SBP Market Treasury Bill auction 382nd dated 2013-04-30, the 3-Month weighted average yield was 9.428% and realized amount was PKR 168625.58 million.",152,29,"t-bill,yields,auction,sbp"
chunk_003607,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-30,T-bill weighted average yields,2013-04-30,3607,"In SBP Market Treasury Bill auction 382nd dated 2013-04-30, the 6-Month weighted average yield was 9.4291% and realized amount was PKR 168625.58 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003608,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-04-30,T-bill weighted average yields,2013-04-30,3608,"In SBP Market Treasury Bill auction 382nd dated 2013-04-30, the 12-Month weighted average yield was 9.4303% and realized amount was PKR 168625.58 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003609,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-15,T-bill weighted average yields,2013-05-15,3609,"In SBP Market Treasury Bill auction 383rd dated 2013-05-15, the 3-Month weighted average yield was 9.4013% and realized amount was PKR 261575.594 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003610,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-15,T-bill weighted average yields,2013-05-15,3610,"In SBP Market Treasury Bill auction 383rd dated 2013-05-15, the 6-Month weighted average yield was 9.4133% and realized amount was PKR 261575.594 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003611,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-15,T-bill weighted average yields,2013-05-15,3611,"In SBP Market Treasury Bill auction 383rd dated 2013-05-15, the 12-Month weighted average yield was 9.409% and realized amount was PKR 261575.594 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003612,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-29,T-bill weighted average yields,2013-05-29,3612,"In SBP Market Treasury Bill auction 384th dated 2013-05-29, the 3-Month weighted average yield was 9.3615% and realized amount was PKR 261653.074 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003613,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-29,T-bill weighted average yields,2013-05-29,3613,"In SBP Market Treasury Bill auction 384th dated 2013-05-29, the 6-Month weighted average yield was 9.332% and realized amount was PKR 261653.074 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003614,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-05-29,T-bill weighted average yields,2013-05-29,3614,"In SBP Market Treasury Bill auction 384th dated 2013-05-29, the 12-Month weighted average yield was 9.3444% and realized amount was PKR 261653.074 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003615,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-12,T-bill weighted average yields,2013-06-12,3615,"In SBP Market Treasury Bill auction 385th dated 2013-06-12, the 3-Month weighted average yield was 9.2301% and realized amount was PKR 224513.563 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003616,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-12,T-bill weighted average yields,2013-06-12,3616,"In SBP Market Treasury Bill auction 385th dated 2013-06-12, the 6-Month weighted average yield was 9.2274% and realized amount was PKR 224513.563 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003617,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-12,T-bill weighted average yields,2013-06-12,3617,"In SBP Market Treasury Bill auction 385th dated 2013-06-12, the 12-Month weighted average yield was 9.2084% and realized amount was PKR 224513.563 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003618,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-26,T-bill weighted average yields,2013-06-26,3618,"In SBP Market Treasury Bill auction 386th dated 2013-06-26, the 3-Month weighted average yield was 8.9316% and realized amount was PKR 153426.566 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003619,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-26,T-bill weighted average yields,2013-06-26,3619,"In SBP Market Treasury Bill auction 386th dated 2013-06-26, the 6-Month weighted average yield was 8.9161% and realized amount was PKR 153426.566 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003620,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-06-26,T-bill weighted average yields,2013-06-26,3620,"In SBP Market Treasury Bill auction 386th dated 2013-06-26, the 12-Month weighted average yield was 8.9563% and realized amount was PKR 153426.566 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003621,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-10,T-bill weighted average yields,2013-07-10,3621,"In SBP Market Treasury Bill auction 387th dated 2013-07-10, the 3-Month weighted average yield was 8.8872% and realized amount was PKR 240325.291 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003622,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-10,T-bill weighted average yields,2013-07-10,3622,"In SBP Market Treasury Bill auction 387th dated 2013-07-10, the 6-Month weighted average yield was 8.9444% and realized amount was PKR 240325.291 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003623,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-10,T-bill weighted average yields,2013-07-10,3623,"In SBP Market Treasury Bill auction 387th dated 2013-07-10, the 12-Month weighted average yield was 8.9566% and realized amount was PKR 240325.291 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003624,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-24,T-bill weighted average yields,2013-07-24,3624,"In SBP Market Treasury Bill auction 388th dated 2013-07-24, the 3-Month weighted average yield was 8.9484% and realized amount was PKR 275516.251 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003625,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-24,T-bill weighted average yields,2013-07-24,3625,"In SBP Market Treasury Bill auction 388th dated 2013-07-24, the 6-Month weighted average yield was 8.9597% and realized amount was PKR 275516.251 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003626,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-07-24,T-bill weighted average yields,2013-07-24,3626,"In SBP Market Treasury Bill auction 388th dated 2013-07-24, the 12-Month weighted average yield was 8.9745% and realized amount was PKR 275516.251 million.",155,29,"t-bill,yields,auction,sbp"
