instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,309th,2010-07-14,6-Month,,109716.23,12.3165,12.2705,12.0884,0.046,12.251433,121821.02,12.334,up,train
Market Treasury Bill,310th,2010-07-28,6-Month,,125137.18,12.334,12.3165,12.1673,0.0175,12.307,109716.23,12.6491,up,train
Market Treasury Bill,311th,2010-08-11,6-Month,,118519.14,12.6491,12.334,12.2705,0.3151,12.4332,125137.18,12.6512,flat,train
Market Treasury Bill,312th,2010-08-25,6-Month,,91556.98,12.6512,12.6491,12.3165,0.0021,12.544767,118519.14,12.6899,up,train
Market Treasury Bill,313th,2010-09-08,6-Month,,81176.34,12.6899,12.6512,12.334,0.0387,12.6634,91556.98,12.8226,up,train
Market Treasury Bill,314th,2010-09-22,6-Month,,60752.48,12.8226,12.6899,12.6491,0.1327,12.721233,81176.34,13.0719,up,train
Market Treasury Bill,315th,2010-10-06,6-Month,,90255.92,13.0719,12.8226,12.6512,0.2493,12.861467,60752.48,13.0785,flat,train
Market Treasury Bill,316th,2010-10-20,6-Month,,127822.74,13.0785,13.0719,12.6899,0.0066,12.991,90255.92,13.1099,up,train
Market Treasury Bill,317th,2010-11-03,6-Month,,159140.03,13.1099,13.0785,12.8226,0.0314,13.086767,127822.74,13.1833,up,train
Market Treasury Bill,318th,2010-11-15,6-Month,,56752.85,13.1833,13.1099,13.0719,0.0734,13.1239,159140.03,13.3701,up,train
Market Treasury Bill,319th,2010-12-01,6-Month,,125597.8,13.3701,13.1833,13.0785,0.1868,13.2211,56752.85,13.3888,up,train
Market Treasury Bill,320th,2010-12-15,6-Month,,121351.43,13.3888,13.3701,13.1099,0.0187,13.314067,125597.8,13.4073,up,train
Market Treasury Bill,321st,2010-12-29,6-Month,,96519.2,13.4073,13.3888,13.1833,0.0185,13.388733,121351.43,13.4954,up,train
Market Treasury Bill,322nd,2011-01-12,6-Month,,166201.41,13.4954,13.4073,13.3701,0.0881,13.4305,96519.2,13.6195,up,train
Market Treasury Bill,323rd,2011-01-26,6-Month,,196898.43,13.6195,13.4954,13.3888,0.1241,13.5074,166201.41,13.6551,up,train
Market Treasury Bill,324th,2011-02-09,6-Month,,169904.85,13.6551,13.6195,13.4073,0.0356,13.59,196898.43,13.675,up,train
Market Treasury Bill,325th,2011-02-23,6-Month,,158970.32,13.675,13.6551,13.4954,0.0199,13.649867,169904.85,13.6453,down,train
Market Treasury Bill,326th,2011-03-09,6-Month,,177824.33,13.6453,13.675,13.6195,-0.0297,13.658467,158970.32,13.6085,down,train
Market Treasury Bill,327th,2011-03-22,6-Month,,172557.27,13.6085,13.6453,13.6551,-0.0368,13.642933,177824.33,13.6561,up,train
Market Treasury Bill,328th,2011-04-06,6-Month,,209925.86,13.6561,13.6085,13.675,0.0476,13.636633,172557.27,13.6098,down,train
Market Treasury Bill,329th,2011-04-20,6-Month,,239577.35,13.6098,13.6561,13.6453,-0.0463,13.6248,209925.86,13.4528,down,train
Market Treasury Bill,330th,2011-05-04,6-Month,,264157.31,13.4528,13.6098,13.6085,-0.157,13.5729,239577.35,13.5421,up,train
Market Treasury Bill,331st,2011-05-18,6-Month,,171930.44,13.5421,13.4528,13.6561,0.0893,13.5349,264157.31,13.6822,up,train
Market Treasury Bill,332nd,2011-06-01,6-Month,,138856.55,13.6822,13.5421,13.6098,0.1401,13.559033,171930.44,13.7077,up,train
Market Treasury Bill,333rd,2011-06-15,6-Month,,181611.2,13.7077,13.6822,13.4528,0.0255,13.644,138856.55,13.7283,up,train
Market Treasury Bill,334th,2011-06-29,6-Month,,72755.64,13.7283,13.7077,13.5421,0.0206,13.706067,181611.2,13.7407,up,train
Market Treasury Bill,335th,2011-07-13,6-Month,,115896.41,13.7407,13.7283,13.6822,0.0124,13.725567,72755.64,13.7623,up,train
Market Treasury Bill,336th,2011-07-27,6-Month,,126149.89,13.7623,13.7407,13.7077,0.0216,13.743767,115896.41,13.2489,down,train
Market Treasury Bill,337th,2011-08-10,6-Month,,182830.51,13.2489,13.7623,13.7283,-0.5134,13.583967,126149.89,13.2772,up,train
Market Treasury Bill,338th,2011-08-24,6-Month,,114025.56,13.2772,13.2489,13.7407,0.0283,13.429467,182830.51,13.2631,down,train
Market Treasury Bill,339th,2011-09-07,6-Month,,160233.71,13.2631,13.2772,13.7623,-0.0141,13.263067,114025.56,13.1965,down,train
Market Treasury Bill,340th,2011-09-21,6-Month,,151390.0,13.1965,13.2631,13.2489,-0.0666,13.2456,160233.71,12.7424,down,train
Market Treasury Bill,341st,2011-10-05,6-Month,,182154.33,12.7424,13.1965,13.2772,-0.4541,13.067333,151390.0,11.8978,down,train
Market Treasury Bill,342nd,2011-10-19,6-Month,,121359.99,11.8978,12.7424,13.2631,-0.8446,12.612233,182154.33,11.7903,down,train
Market Treasury Bill,343rd,2011-11-02,6-Month,,292977.95,11.7903,11.8978,13.1965,-0.1075,12.1435,121359.99,11.798,flat,train
Market Treasury Bill,344th,2011-11-16,6-Month,,126705.31,11.798,11.7903,12.7424,0.0077,11.8287,292977.95,11.6718,down,train
Market Treasury Bill,345th,2011-11-30,6-Month,,113262.98,11.6718,11.798,11.8978,-0.1262,11.753367,126705.31,11.7812,up,train
Market Treasury Bill,348th,2012-01-11,6-Month,,107264.62,11.7812,11.6718,11.7903,0.1094,11.750333,113262.98,11.6264,down,train
Market Treasury Bill,349th,2012-01-25,6-Month,,120311.47,11.6264,11.7812,11.798,-0.1548,11.693133,107264.62,11.7722,up,train
Market Treasury Bill,350th,2012-02-08,6-Month,,158132.48,11.7722,11.6264,11.6718,0.1458,11.7266,120311.47,11.807,up,train
Market Treasury Bill,351st,2012-02-22,6-Month,,13349.03,11.807,11.7722,11.7812,0.0348,11.7352,158132.48,11.8677,up,train
Market Treasury Bill,352nd,2012-03-07,6-Month,,125196.204,11.8677,11.807,11.6264,0.0607,11.815633,13349.03,11.9288,up,train
Market Treasury Bill,353rd,2012-03-21,6-Month,,71060.566,11.9288,11.8677,11.7722,0.0611,11.867833,125196.204,11.9279,flat,train
Market Treasury Bill,354th,2012-04-04,6-Month,,151759.31,11.9279,11.9288,11.807,-0.0009,11.908133,71060.566,11.9414,up,train
Market Treasury Bill,355th,2012-04-18,6-Month,,164602.002,11.9414,11.9279,11.8677,0.0135,11.9327,151759.31,11.9405,flat,train
Market Treasury Bill,356th,2012-05-02,6-Month,,172604.787,11.9405,11.9414,11.9288,-0.0009,11.9366,164602.002,11.942,flat,train
Market Treasury Bill,357th,2012-05-16,6-Month,,159422.526,11.942,11.9405,11.9279,0.0015,11.9413,172604.787,11.942,flat,train
Market Treasury Bill,358th,2012-05-30,6-Month,,118081.578,11.942,11.942,11.9414,0.0,11.9415,159422.526,11.9366,flat,train
Market Treasury Bill,359th,2012-06-13,6-Month,,69158.995,11.9366,11.942,11.9405,-0.0054,11.9402,118081.578,11.9419,flat,train
Market Treasury Bill,360th,2012-06-27,6-Month,,99648.999,11.9419,11.9366,11.942,0.0053,11.940167,69158.995,11.9165,down,train
Market Treasury Bill,361st,2012-07-11,6-Month,,308151.261,11.9165,11.9419,11.942,-0.0254,11.931667,99648.999,11.8424,down,train
Market Treasury Bill,362nd,2012-07-25,6-Month,,365238.011,11.8424,11.9165,11.9366,-0.0741,11.900267,308151.261,11.4893,down,train
Market Treasury Bill,363rd,2012-08-08,6-Month,,355563.121,11.4893,11.8424,11.9419,-0.3531,11.7494,365238.011,10.4314,down,train
Market Treasury Bill,364th,2012-08-17,6-Month,,147839.315,10.4314,11.4893,11.9165,-1.0579,11.254367,355563.121,10.278,down,train
Market Treasury Bill,365th,2012-09-05,6-Month,,302341.088,10.278,10.4314,11.8424,-0.1534,10.7329,147839.315,10.2307,down,train
Market Treasury Bill,366th,2012-09-19,6-Month,,284393.788,10.2307,10.278,11.4893,-0.0473,10.313367,302341.088,9.7406,down,train
Market Treasury Bill,367th,2012-10-03,6-Month,,191626.115,9.7406,10.2307,10.4314,-0.4901,10.0831,284393.788,9.6467,down,train
Market Treasury Bill,368th,2012-10-17,6-Month,,192649.122,9.6467,9.7406,10.278,-0.0939,9.872667,191626.115,9.2253,down,train
Market Treasury Bill,369th,2012-10-31,6-Month,,305161.986,9.2253,9.6467,10.2307,-0.4214,9.537533,192649.122,9.264,up,train
Market Treasury Bill,370th,2012-11-14,6-Month,,151824.564,9.264,9.2253,9.7406,0.0387,9.378667,305161.986,9.3192,up,train
Market Treasury Bill,371st,2012-11-28,6-Month,,165621.854,9.3192,9.264,9.6467,0.0552,9.2695,151824.564,9.284,down,train
Market Treasury Bill,372nd,2012-12-12,6-Month,,77925.706,9.284,9.3192,9.2253,-0.0352,9.289067,165621.854,9.1923,down,train
Market Treasury Bill,374th,2013-01-09,6-Month,,224087.929,9.1923,9.284,9.264,-0.0917,9.265167,77925.706,9.1446,down,train
Market Treasury Bill,375th,2013-01-23,6-Month,,324496.467,9.1446,9.1923,9.3192,-0.0477,9.206967,224087.929,9.1498,flat,train
Market Treasury Bill,376th,2013-02-06,6-Month,,233071.291,9.1498,9.1446,9.284,0.0052,9.162233,324496.467,9.3374,up,train
Market Treasury Bill,377th,2013-02-20,6-Month,,103811.353,9.3374,9.1498,9.1923,0.1876,9.2106,233071.291,9.4044,up,train
Market Treasury Bill,378th,2013-03-06,6-Month,,146023.926,9.4044,9.3374,9.1446,0.067,9.2972,103811.353,9.4185,up,train
Market Treasury Bill,379th,2013-03-20,6-Month,,131035.436,9.4185,9.4044,9.1498,0.0141,9.386767,146023.926,9.4135,flat,train
Market Treasury Bill,380th,2013-04-03,6-Month,,163222.93,9.4135,9.4185,9.3374,-0.005,9.412133,131035.436,9.428,up,train
Market Treasury Bill,381st,2013-04-17,6-Month,,39628.743,9.428,9.4135,9.4044,0.0145,9.42,163222.93,9.4291,flat,train
Market Treasury Bill,382nd,2013-04-30,6-Month,,168625.58,9.4291,9.428,9.4185,0.0011,9.423533,39628.743,9.4133,down,train
Market Treasury Bill,383rd,2013-05-15,6-Month,,261575.594,9.4133,9.4291,9.4135,-0.0158,9.423467,168625.58,9.332,down,train
Market Treasury Bill,384th,2013-05-29,6-Month,,261653.074,9.332,9.4133,9.428,-0.0813,9.391467,261575.594,9.2274,down,train
Market Treasury Bill,385th,2013-06-12,6-Month,,224513.563,9.2274,9.332,9.4291,-0.1046,9.324233,261653.074,8.9161,down,train
Market Treasury Bill,386th,2013-06-26,6-Month,,153426.566,8.9161,9.2274,9.4133,-0.3113,9.1585,224513.563,8.9444,up,train
Market Treasury Bill,387th,2013-07-10,6-Month,,240325.291,8.9444,8.9161,9.332,0.0283,9.0293,153426.566,8.9597,up,train
Market Treasury Bill,388th,2013-07-24,6-Month,,275516.251,8.9597,8.9444,9.2274,0.0153,8.940067,240325.291,8.9833,up,train
Market Treasury Bill,389th,2013-08-06,6-Month,,195712.528,8.9833,8.9597,8.9161,0.0236,8.962467,275516.251,8.9892,flat,train
Market Treasury Bill,390th,2013-08-21,6-Month,,33082.806,8.9892,8.9833,8.9444,0.0059,8.9774,195712.528,9.45,up,train
Market Treasury Bill,392nd,2013-09-18,6-Month,,515937.914,9.45,8.9892,8.9597,0.4608,9.140833,33082.806,9.45,flat,train
Market Treasury Bill,393rd,2013-10-02,6-Month,,342103.251,9.45,9.45,8.9833,0.0,9.2964,515937.914,9.464,up,train
Market Treasury Bill,395th,2013-10-30,6-Month,,350174.472,9.464,9.45,8.9892,0.014,9.454667,342103.251,9.464,flat,train
Market Treasury Bill,396th,2013-11-12,6-Month,,64896.161,9.464,9.464,9.45,0.0,9.459333,350174.472,9.9791,up,train
Market Treasury Bill,398th,2013-12-11,6-Month,,519558.656,9.9791,9.464,9.45,0.5151,9.6357,64896.161,9.9791,flat,train
Market Treasury Bill,399th,2013-12-24,6-Month,,393233.757,9.9791,9.9791,9.464,0.0,9.8074,519558.656,9.9491,down,train
Market Treasury Bill,400th,2014-01-08,6-Month,,95002.182,9.9491,9.9791,9.464,-0.03,9.9691,393233.757,9.9764,up,train
Market Treasury Bill,401st,2014-01-22,6-Month,,730802.429,9.9764,9.9491,9.9791,0.0273,9.9682,95002.182,9.9791,flat,train
Market Treasury Bill,402nd,2014-02-04,6-Month,,32408.692,9.9791,9.9764,9.9791,0.0027,9.9682,730802.429,9.9775,flat,train
Market Treasury Bill,403rd,2014-02-19,6-Month,,332680.984,9.9775,9.9791,9.9491,-0.0016,9.977667,32408.692,9.979,flat,train
Market Treasury Bill,404th,2014-03-05,6-Month,,284578.721,9.979,9.9775,9.9764,0.0015,9.978533,332680.984,9.9787,flat,train
Market Treasury Bill,405th,2014-03-19,6-Month,,243271.453,9.9787,9.979,9.9791,-0.0003,9.9784,284578.721,9.9791,flat,train
Market Treasury Bill,406th,2014-04-02,6-Month,,35176.183,9.9791,9.9787,9.9775,0.0004,9.978933,243271.453,9.9791,flat,train
Market Treasury Bill,407th,2014-04-16,6-Month,,281988.213,9.9791,9.9791,9.979,0.0,9.978967,35176.183,9.9675,down,train
Market Treasury Bill,408th,2014-04-30,6-Month,,331426.335,9.9675,9.9791,9.9787,-0.0116,9.975233,281988.213,9.9716,flat,train
Market Treasury Bill,409th,2014-05-14,6-Month,,360476.259,9.9716,9.9675,9.9791,0.0041,9.972733,331426.335,9.9791,flat,train
Market Treasury Bill,410th,2014-05-28,6-Month,,83262.758,9.9791,9.9716,9.9791,0.0075,9.972733,360476.259,9.9763,flat,train
Market Treasury Bill,411th,2014-06-11,6-Month,,92442.757,9.9763,9.9791,9.9675,-0.0028,9.975667,83262.758,9.9685,flat,train
Market Treasury Bill,412th,2014-06-25,6-Month,,42949.849,9.9685,9.9763,9.9716,-0.0078,9.974633,92442.757,9.9791,up,train
Market Treasury Bill,413th,2014-07-09,6-Month,,141029.59,9.9791,9.9685,9.9791,0.0106,9.974633,42949.849,9.9791,flat,train
Market Treasury Bill,414th,2014-07-23,6-Month,,123714.484,9.9791,9.9791,9.9763,0.0,9.975567,141029.59,9.9685,down,train
Market Treasury Bill,415th,2014-08-06,6-Month,,92910.076,9.9685,9.9791,9.9685,-0.0106,9.975567,123714.484,9.9791,up,train
Market Treasury Bill,416th,2014-08-20,6-Month,,77214.495,9.9791,9.9685,9.9791,0.0106,9.975567,92910.076,9.9791,flat,train
Market Treasury Bill,417th,2014-09-03,6-Month,,196266.929,9.9791,9.9791,9.9791,0.0,9.975567,77214.495,9.9791,flat,train
Market Treasury Bill,419th,2014-10-01,6-Month,,41950.658,9.9791,9.9791,9.9685,0.0,9.9791,196266.929,9.9791,flat,train
Market Treasury Bill,420th,2014-10-15,6-Month,,121437.914,9.9791,9.9791,9.9791,0.0,9.9791,41950.658,9.9541,down,train
Market Treasury Bill,421st,2014-10-29,6-Month,,195088.301,9.9541,9.9791,9.9791,-0.025,9.970767,121437.914,9.9229,down,train
Market Treasury Bill,422nd,2014-11-12,6-Month,,302425.556,9.9229,9.9541,9.9791,-0.0312,9.952033,195088.301,9.4665,down,train
Market Treasury Bill,423rd,2014-11-26,6-Month,,190559.725,9.4665,9.9229,9.9791,-0.4564,9.781167,302425.556,9.494,up,train
Market Treasury Bill,424th,2014-12-10,6-Month,,73795.611,9.494,9.4665,9.9541,0.0275,9.6278,190559.725,9.4734,down,train
Market Treasury Bill,425th,2014-12-24,6-Month,,50152.228,9.4734,9.494,9.9229,-0.0206,9.477967,73795.611,9.1311,down,train
Market Treasury Bill,426th,2015-01-07,6-Month,,222022.15,9.1311,9.4734,9.4665,-0.3423,9.366167,50152.228,8.9582,down,train
Market Treasury Bill,427th,2015-01-21,6-Month,,175586.389,8.9582,9.1311,9.494,-0.1729,9.187567,222022.15,8.3862,down,train
Market Treasury Bill,428th,2015-02-04,6-Month,,192528.697,8.3862,8.9582,9.4734,-0.572,8.825167,175586.389,8.3377,down,train
Market Treasury Bill,429th,2015-02-18,6-Month,,109237.517,8.3377,8.3862,9.1311,-0.0485,8.5607,192528.697,8.1209,down,train
Market Treasury Bill,430th,2015-03-04,6-Month,,94758.488,8.1209,8.3377,8.9582,-0.2168,8.2816,109237.517,7.8919,down,train
Market Treasury Bill,431st,2015-03-18,6-Month,,249835.795,7.8919,8.1209,8.3862,-0.229,8.116833,94758.488,7.9254,up,train
Market Treasury Bill,432nd,2015-04-01,6-Month,,83088.273,7.9254,7.8919,8.3377,0.0335,7.9794,249835.795,7.8409,down,train
Market Treasury Bill,433rd,2015-04-15,6-Month,,163371.545,7.8409,7.9254,8.1209,-0.0845,7.886067,83088.273,7.2639,down,train
Market Treasury Bill,434th,2015-04-29,6-Month,,251400.211,7.2639,7.8409,7.8919,-0.577,7.676733,163371.545,6.7199,down,train
Market Treasury Bill,435th,2015-05-13,6-Month,,109270.849,6.7199,7.2639,7.9254,-0.544,7.2749,251400.211,6.635,down,train
Market Treasury Bill,436th,2015-05-27,6-Month,,102196.194,6.635,6.7199,7.8409,-0.0849,6.872933,109270.849,6.7496,up,train
Market Treasury Bill,437th,2015-06-10,6-Month,,74174.603,6.7496,6.635,7.2639,0.1146,6.7015,102196.194,6.9355,up,train
Market Treasury Bill,438th,2015-06-24,6-Month,,93356.076,6.9355,6.7496,6.7199,0.1859,6.773367,74174.603,6.9502,up,train
Market Treasury Bill,439th,2015-07-08,6-Month,,111660.639,6.9502,6.9355,6.635,0.0147,6.878433,93356.076,6.9452,flat,train
Market Treasury Bill,440th,2015-07-22,6-Month,,219900.886,6.9452,6.9502,6.7496,-0.005,6.943633,111660.639,6.9225,down,train
Market Treasury Bill,441st,2015-08-05,6-Month,,354999.594,6.9225,6.9452,6.9355,-0.0227,6.9393,219900.886,6.9478,up,train
Market Treasury Bill,442nd,2015-08-19,6-Month,,236486.905,6.9478,6.9225,6.9502,0.0253,6.9385,354999.594,6.9511,flat,train
Market Treasury Bill,443rd,2015-09-02,6-Month,,196421.301,6.9511,6.9478,6.9452,0.0033,6.940467,236486.905,6.4523,down,train
Market Treasury Bill,444th,2015-09-16,6-Month,,147537.751,6.4523,6.9511,6.9225,-0.4988,6.783733,196421.301,6.48,up,train
Market Treasury Bill,445th,2015-09-30,6-Month,,58861.994,6.48,6.4523,6.9478,0.0277,6.6278,147537.751,6.4692,down,train
Market Treasury Bill,446th,2015-10-14,6-Month,,177754.57,6.4692,6.48,6.9511,-0.0108,6.467167,58861.994,6.3035,down,train
Market Treasury Bill,447th,2015-10-28,6-Month,,223051.067,6.3035,6.4692,6.4523,-0.1657,6.417567,177754.57,6.2793,down,train
Market Treasury Bill,448th,2015-11-11,6-Month,,262844.615,6.2793,6.3035,6.48,-0.0242,6.350667,223051.067,6.3837,up,train
Market Treasury Bill,449th,2015-11-25,6-Month,,138925.026,6.3837,6.2793,6.4692,0.1044,6.322167,262844.615,6.3946,up,train
Market Treasury Bill,450th,2015-12-09,6-Month,,92386.556,6.3946,6.3837,6.3035,0.0109,6.352533,138925.026,6.3637,down,train
Market Treasury Bill,451st,2015-12-23,6-Month,,30393.361,6.3637,6.3946,6.2793,-0.0309,6.380667,92386.556,6.2825,down,train
Market Treasury Bill,452nd,2016-01-06,6-Month,,246064.088,6.2825,6.3637,6.3837,-0.0812,6.346933,30393.361,6.1662,down,train
Market Treasury Bill,453rd,2016-01-20,6-Month,,316374.633,6.1662,6.2825,6.3946,-0.1163,6.2708,246064.088,6.2392,up,train
Market Treasury Bill,454th,2016-02-03,6-Month,,330490.656,6.2392,6.1662,6.3637,0.073,6.2293,316374.633,6.2239,down,train
Market Treasury Bill,455th,2016-02-17,6-Month,,196591.968,6.2239,6.2392,6.2825,-0.0153,6.209767,330490.656,6.1873,down,train
Market Treasury Bill,456th,2016-03-02,6-Month,,184986.521,6.1873,6.2239,6.1662,-0.0366,6.2168,196591.968,6.1981,up,train
Market Treasury Bill,457th,2016-03-16,6-Month,,223278.825,6.1981,6.1873,6.2392,0.0108,6.2031,184986.521,6.1812,down,train
Market Treasury Bill,458th,2016-03-30,6-Month,,56397.282,6.1812,6.1981,6.2239,-0.0169,6.188867,223278.825,6.172,flat,train
Market Treasury Bill,459th,2016-04-13,6-Month,,66721.213,6.172,6.1812,6.1873,-0.0092,6.183767,56397.282,6.2393,up,train
Market Treasury Bill,461st,2016-05-11,6-Month,,245679.052,6.2393,6.172,6.1981,0.0673,6.1975,66721.213,5.9992,down,train
Market Treasury Bill,462nd,2016-05-25,6-Month,,278103.844,5.9992,6.2393,6.1812,-0.2401,6.136833,245679.052,5.9553,down,train
Market Treasury Bill,463rd,2016-06-08,6-Month,,139185.129,5.9553,5.9992,6.172,-0.0439,6.0646,278103.844,5.891,down,train
Market Treasury Bill,464th,2016-06-22,6-Month,,193110.955,5.891,5.9553,6.2393,-0.0643,5.9485,139185.129,5.8904,flat,train
Market Treasury Bill,465th,2016-07-04,6-Month,,218245.065,5.8904,5.891,5.9992,-0.0006,5.912233,193110.955,5.8214,down,train
Market Treasury Bill,466th,2016-07-20,6-Month,,424360.814,5.8214,5.8904,5.9553,-0.069,5.8676,218245.065,5.8888,up,train
Market Treasury Bill,467th,2016-08-03,6-Month,,378348.707,5.8888,5.8214,5.891,0.0674,5.866867,424360.814,5.899,up,train
Market Treasury Bill,468th,2016-08-17,6-Month,,386601.458,5.899,5.8888,5.8904,0.0102,5.869733,378348.707,5.9046,flat,train
Market Treasury Bill,469th,2016-08-31,6-Month,,179097.296,5.9046,5.899,5.8214,0.0056,5.897467,386601.458,5.9046,flat,train
Market Treasury Bill,470th,2016-09-09,6-Month,,85898.684,5.9046,5.9046,5.8888,0.0,5.902733,179097.296,5.9046,flat,train
Market Treasury Bill,471st,2016-09-28,6-Month,,34308.28,5.9046,5.9046,5.899,0.0,5.9046,85898.684,5.9046,flat,train
Market Treasury Bill,472nd,2016-10-10,6-Month,,72547.472,5.9046,5.9046,5.9046,0.0,5.9046,34308.28,5.9046,flat,train
Market Treasury Bill,473rd,2016-10-26,6-Month,,97514.684,5.9046,5.9046,5.9046,0.0,5.9046,72547.472,5.9243,up,train
Market Treasury Bill,474th,2016-11-09,6-Month,,306282.089,5.9243,5.9046,5.9046,0.0197,5.911167,97514.684,5.944,up,train
Market Treasury Bill,475th,2016-11-23,6-Month,,296659.919,5.944,5.9243,5.9046,0.0197,5.9243,306282.089,5.9471,flat,train
Market Treasury Bill,476th,2016-12-07,6-Month,,154838.466,5.9471,5.944,5.9046,0.0031,5.938467,296659.919,5.9792,up,train
Market Treasury Bill,477th,2016-12-21,6-Month,,152202.236,5.9792,5.9471,5.9243,0.0321,5.956767,154838.466,5.9758,flat,train
Market Treasury Bill,478th,2017-01-04,6-Month,,256025.101,5.9758,5.9792,5.944,-0.0034,5.967367,152202.236,5.9033,down,train
Market Treasury Bill,479th,2017-01-18,6-Month,,538376.795,5.9033,5.9758,5.9471,-0.0725,5.952767,256025.101,5.9714,up,train
Market Treasury Bill,480th,2017-02-01,6-Month,,606392.134,5.9714,5.9033,5.9792,0.0681,5.950167,538376.795,5.9893,up,train
Market Treasury Bill,481st,2017-02-15,6-Month,,640235.803,5.9893,5.9714,5.9758,0.0179,5.954667,606392.134,5.9896,flat,train
Market Treasury Bill,482nd,2017-03-01,6-Month,,397079.455,5.9896,5.9893,5.9033,0.0003,5.983433,640235.803,5.9896,flat,train
Market Treasury Bill,483rd,2017-03-15,6-Month,,286640.276,5.9896,5.9896,5.9714,0.0,5.9895,397079.455,5.9934,flat,train
Market Treasury Bill,484th,2017-03-29,6-Month,,162456.362,5.9934,5.9896,5.9893,0.0038,5.990867,286640.276,6.0082,up,train
Market Treasury Bill,486th,2017-04-26,6-Month,,376024.806,6.0082,5.9934,5.9896,0.0148,5.997067,162456.362,6.0109,flat,train
Market Treasury Bill,487th,2017-05-10,6-Month,,371684.475,6.0109,6.0082,5.9896,0.0027,6.004167,376024.806,6.0109,flat,train
Market Treasury Bill,488th,2017-05-24,6-Month,,341492.967,6.0109,6.0109,5.9934,0.0,6.01,371684.475,6.01091,flat,train
Market Treasury Bill,489th,2017-06-07,6-Month,,160796.058,6.01091,6.0109,6.0082,1e-05,6.010903,341492.967,6.01091,flat,train
Market Treasury Bill,490th,2017-06-21,6-Month,,354774.7462,6.01091,6.01091,6.0109,0.0,6.010907,160796.058,6.01091,flat,train
Market Treasury Bill,491st,2017-07-05,6-Month,,544940.3106,6.01091,6.01091,6.0109,0.0,6.01091,354774.7462,6.01091,flat,train
Market Treasury Bill,492nd,2017-07-19,6-Month,,1071255.377,6.01091,6.01091,6.01091,0.0,6.01091,544940.3106,6.00931,flat,train
Market Treasury Bill,493rd,2017-08-02,6-Month,,733603.4905,6.00931,6.01091,6.01091,-0.0016,6.010377,1071255.377,6.01091,flat,train
Market Treasury Bill,494th,2017-08-16,6-Month,,615802.4094,6.01091,6.00931,6.01091,0.0016,6.010377,733603.4905,6.01091,flat,train
